id;tip;serie;numar;cnp;tara;judet;localitate;cetatenie;data;eliberat_de
1;online Sausages;Auto Concrete;Rubber Account;human-resourc;Tennessee deliverables;yellow RSS;Credit grow;deposit;2022-10-04T16:44:26;monitor Cotton exuding
2;Product withdrawal optical;challenge;Mississippi;Compatible;invoice;Keyboard;vortals Buckinghamshire Cambridgeshire;Representative;2022-10-05T12:18:27;communities
3;Ethiopian;Checking;digital withdrawal Steel;Tasty Games B;grey payment;transmitting;Corporate;Identity Tasty Director;2022-10-04T13:08:16;Account architect recontextualize
4;Latvia Kids user-centric;24/7;back-end bus implement;Steel Customi;Chair;Cotton enhance invoice;Summit Implemented Computers;South Multi-tiered seize;2022-10-04T23:55:57;GB web bus
5;Hong;Armenian Consultant Outdoors;navigate fuchsia Cape;synthesizing ;world-class input Tuna;1080p Bedfordshire;Awesome Ranch Avon;Towels Rubber Awesome;2022-10-05T01:55:05;Ergonomic Savings Chicken
6;Administrator;solid e-business Frozen;Berkshire navigate SMS;Chips;generate;Ohio;Keyboard;Human York Marketing;2022-10-05T05:38:58;action-items 1080p
7;Tuna;invoice Colombia invoice;Leu;models;Metal;website Factors;magenta;program;2022-10-04T22:05:53;Ergonomic bus
8;program Concrete;drive;Games Interactions;Electronics;action-items;Licensed backing Fantastic;Grass-roots District Pre-emptive;application Market;2022-10-05T07:08:51;Phased Account Peso
9;Port Fresh;payment CSS Lebanon;Creek Reduced;Austria conne;THX lavender;deploy;GB multi-byte;Freeway Small standardization;2022-10-05T03:37:59;transmit
10;Oklahoma;invoice Berkshire Gloves;Soft;JBOD feed;Clothing Nevada;XML Technician;Vermont communities withdrawal;benchmark e-commerce;2022-10-05T10:27:46;Central Soft
