id;nume;prenume;telefon
1;Applications Dale of;deposit;Legacy copy
2;Berkshire;driver Outdoors;content Buckinghamshire redundant
3;International transparent violet;Object-based Pine;Multi-layered
4;Security vortals;Graphical Progressive;Ergonomic
5;niches;Walks administration Roads;Savings Public-key
6;Radial backing Soap;Brook;Refined Account Washington
7;Applications Cambridgeshire;copy Peso;reboot
8;parsing process;Florida Berkshire;grid-enabled olive
9;Handcrafted transmitter;Baby;tangible Wyoming tan
10;wireless Concrete;Open-architected Avon Sleek;Reactive Forest
