id;fizic_juridic;nume;prenume;tip;serie;numar;cui;denumire_societate
1;JURIDIC;Bedfordshire Triple-buffered;transmitter Engineer transparent;HDD Afghani;Switchable Implementation Fantastic;morph;Guarani challenge Operations;Clothing
2;FIZIC;JSON digital;Fantastic Rubber Principal;Square Security clear-thinking;flexibility;Profound;Legacy;Chief Shoes
3;JURIDIC;Refined;Dobra Outdoors;technologies Lebanese AGP;Rubber of Account;Circle Loan Loan;Intranet Representative Kids;Shirt Pants Granite
4;FIZIC;framework generation Central;Buckinghamshire Mouse;Generic;integrated;purple up;Unbranded;Bedfordshire Dynamic
5;FIZIC;green Buckinghamshire;national transmitting impactful;Money Persevering Cheese;portal leading-edge;Soft;Extension salmon;generating
6;FIZIC;knowledge deploy;incremental SQL;Borders SCSI;compressing Handmade;THX Usability;navigate bypassing;connecting upward-trending
7;JURIDIC;CSS Cotton Turnpike;Account synergy;Handmade wireless;Integration value-added;Legacy Synchronised;Global global Integrated;Garden Market channels
8;JURIDIC;Refined Operations;Jersey;gold;transmitter Oro Valley;Reverse-engineered;matrix Greenland;Stream mobile
9;FIZIC;Concrete connecting Metal;empower;Cambridgeshire;Officer Principal Technician;Omani brand;interfaces;Personal paradigms
10;JURIDIC;Computers Concrete;bandwidth-monitored;fuchsia driver;Harbors Plastic Monitored;Outdoors;Consultant;Dynamic Fully-configurable mobile
