id;nume_1;nume_2;nume_3;nume_societate;nune_final;data_inregistrare;telefon;email;srl_finalizat;logat_cu
1;array Virginia Bedfordshire;facilitate;Avon Unbranded;bandwidth Computers contingency;true;2022-10-10T07:41:28;sticky client-driven Investor;Evie.Botsford16@yahoo.com;true;THX
2;Pakistan;open-source Savings;olive Tasty Forward;relationships Bedfordshire Soap;false;2022-10-10T01:00:31;payment;Kory45@gmail.com;false;calculate Assistant connecting
3;bandwidth Avon;orange impactful;Investor;Lodge Borders Solutions;true;2022-10-10T02:52:22;Generic PCI;Eunice45@yahoo.com;false;Associate Zambian
4;XML;clicks-and-mortar software Infrastructure;Washington;connecting Dynamic Function-based;false;2022-10-10T08:18:31;firmware Awesome Investor;Karina_Erdman44@hotmail.com;false;Chair Assistant
5;User-centric Ramp;systematic;unleash;generate Analyst Executive;false;2022-10-10T03:58:11;Cambridgeshire;Jermey85@yahoo.com;false;US
6;Account Quality Ergonomic;Mount;navigating;Vision-oriented;false;2022-10-10T11:01:26;Ball Buckinghamshire;Verda66@hotmail.com;false;Rubber Rubber Response
7;AI logistical Ergonomic;JSON programming deploy;Computers magnetic;communities;true;2022-10-09T14:26:01;open-source;Diamond.Schulist@yahoo.com;false;B2B
8;system-worthy calculating circuit;24/7 Rubber complexity;Peso Corporate contingency;Rustic Buckinghamshire Frozen;false;2022-10-10T06:00:50;initiatives;Lamar.Waters@gmail.com;true;Cambridgeshire
9;Team-oriented Switzerland;Computers;red Chief New;JSON;false;2022-10-09T18:39:46;defect;Julie.Streich@yahoo.com;true;payment withdrawal
10;clicks-and-mortar;HDD Chips Fish;Pizza envisioneer;experiences Synergistic;true;2022-10-09T19:25:33;Bedfordshire;Harrison.Cartwright@yahoo.com;true;online Park Buckinghamshire
